user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
31968,9/17/23,CREAM,41.97,38953,New Jersey,30-39,F,BODY WASH
31969,9/17/23,CREAM,39.76,38954,New Jersey,30-39,F,BODY WASH
31970,9/17/23,CREAM,37.14,38956,New Jersey,30-39,F,BODY WASH
31971,9/17/23,CREAM,33.15,38957,New Jersey,30-39,F,BODY WASH
31972,9/17/23,CREAM,31.58,38959,New Jersey,30-39,F,BODY WASH
31973,9/17/23,CREAM,30.98,38960,New Jersey,30-39,F,BODY WASH
31974,9/17/23,CREAM,30.38,38961,New Jersey,30-39,F,BODY WASH
31975,9/17/23,CREAM,30.38,38962,New Jersey,30-39,F,BODY WASH
31976,9/17/23,CREAM,29.96,38963,New Jersey,30-39,F,BODY WASH
31977,9/17/23,CREAM,29.82,38964,New Jersey,30-39,F,BODY WASH
31978,9/17/23,CREAM,28.78,38965,New Jersey,30-39,F,BODY WASH
31979,9/17/23,CREAM,27.98,38966,New Jersey,30-39,F,BODY WASH
31980,9/17/23,CREAM,25.39,38969,New Jersey,30-39,F,BODY WASH
31981,9/17/23,CREAM,25.39,38970,New Jersey,30-39,F,BODY WASH
31982,9/17/23,CREAM,24.99,38971,New Jersey,30-39,F,BODY WASH
31983,9/17/23,CREAM,24.99,38972,New Jersey,30-39,F,BODY WASH
31984,9/17/23,CREAM,24.99,38974,New Jersey,30-39,F,BODY WASH
31985,9/17/23,CREAM,24.99,38975,New Jersey,30-39,F,BODY WASH
31986,9/17/23,CREAM,24.99,38976,New Jersey,30-39,F,BODY WASH
31987,9/17/23,CREAM,24.87,38977,New Jersey,30-39,F,TOOTHPASTE
31988,9/17/23,CREAM,24.87,38978,New Jersey,30-39,F,TOOTHPASTE
31989,9/17/23,CREAM,24.87,38980,New Jersey,30-39,F,TOOTHPASTE
31990,9/17/23,CREAM,24.87,38982,New Jersey,30-39,F,TEETH WHITENING
31991,9/17/23,CREAM,24.87,38983,New Jersey,30-39,F,TEETH WHITENING
31992,9/17/23,CREAM,24.87,38984,New Jersey,30-39,F,TEETH WHITENING
31993,9/17/23,CREAM,24.87,38986,New Jersey,30-39,F,TEETH WHITENING
31994,9/17/23,CREAM,24.87,38987,New Jersey,30-39,F,TEETH WHITENING
31995,9/17/23,CREAM,24.87,38988,New Jersey,30-39,F,TEETH WHITENING
31996,9/17/23,CREAM,24.87,38989,New Jersey,30-39,F,TEETH WHITENING
31997,9/17/23,CREAM,24.87,38990,New Jersey,30-39,F,TEETH WHITENING
31998,9/17/23,CREAM,24.87,38991,New Jersey,30-39,F,TEETH WHITENING
31999,9/17/23,CREAM,24.87,38992,New Jersey,30-39,F,TEETH WHITENING
32000,9/17/23,CREAM,24.85,38993,New Jersey,30-39,F,CONDITIONER
32001,9/17/23,CREAM,23.97,38994,New Jersey,30-39,F,SHAMPOO
32002,9/17/23,CREAM,23.97,38995,New Jersey,30-39,F,SHAMPOO
32003,9/17/23,CREAM,23.39,38996,New Jersey,30-39,F,SHAMPOO
32004,9/17/23,CREAM,23.39,38997,New Jersey,30-39,F,SHAMPOO
32005,9/17/23,CREAM,23.39,38998,New Jersey,30-39,F,SHAMPOO
32006,9/17/23,CREAM,23.39,38999,New Jersey,30-39,F,SHAMPOO
32007,9/17/23,CREAM,23.39,39000,New Jersey,30-39,F,SHAMPOO
32008,9/18/23,FACEWASH,26.24,39001,New Jersey,30-39,F,BODY WASH
32009,9/18/23,FACEWASH,14.99,39003,New Jersey,30-39,F,BODY WASH
32010,9/18/23,FACEWASH,9.99,39005,New Jersey,30-39,F,BODY WASH
32011,9/18/23,FACEWASH,9.98,39006,New Jersey,30-39,F,BODY WASH
32012,9/18/23,FACEWASH,9.68,39009,New Jersey,30-39,F,BODY WASH
32013,9/18/23,FACEWASH,9.49,39010,New Jersey,30-39,F,BODY WASH
32014,9/18/23,FACEWASH,9.49,39011,New Jersey,30-39,F,BODY WASH
32015,9/18/23,FACEWASH,9.49,39012,New Jersey,30-39,F,BODY WASH
32016,9/18/23,FACEWASH,9.49,39014,New Jersey,30-39,F,BODY WASH
32017,9/18/23,FACEWASH,9.49,39015,New Jersey,30-39,F,BODY WASH
32018,9/18/23,FACEWASH,9.49,39016,New Jersey,30-39,F,BODY WASH
32019,9/18/23,FACEWASH,9.49,39017,New Jersey,30-39,F,BODY WASH
32020,9/18/23,FACEWASH,8.49,39023,New Jersey,30-39,F,BODY WASH
32021,9/18/23,FACEWASH,8.49,39025,New Jersey,30-39,F,BODY WASH
32022,9/18/23,FACEWASH,8.49,39027,New Jersey,30-39,F,BODY WASH
32023,9/18/23,FACEWASH,8.49,39028,New Jersey,30-39,F,BODY WASH
32024,9/18/23,FACEWASH,8.09,39030,New Jersey,30-39,F,BODY WASH
32025,9/18/23,FACEWASH,7.99,39034,New Jersey,30-39,F,BODY WASH
32026,9/18/23,FACEWASH,7.79,39037,Florida,20-29,F,CHIPS
32027,9/18/23,FACEWASH,7.79,39038,Florida,20-29,F,CHIPS
32028,9/18/23,FACEWASH,7.49,39042,Florida,20-29,F,CHIPS
32029,9/18/23,FACEWASH,7.49,39043,Florida,20-29,F,CHIPS
32030,9/18/23,FACEWASH,7.29,39044,Florida,20-29,F,CHIPS
32031,9/18/23,FACEWASH,6.99,39045,Florida,20-29,M,CHIPS
32032,9/18/23,FACEWASH,6.99,39046,Florida,20-29,M,CHIPS
32033,9/18/23,FACEWASH,6.99,39047,Florida,20-29,M,CHIPS
32034,9/18/23,FACEWASH,6.99,39049,Florida,20-29,M,CHIPS
32035,9/18/23,FACEWASH,6.99,39050,Florida,20-29,M,CHIPS
32036,9/18/23,LOTION,38.37,39051,New Jersey,30-39,F,BODY WASH
32037,9/18/23,LOTION,29.95,39052,New Jersey,30-39,F,BODY WASH
32038,9/18/23,LOTION,28.47,39053,New Jersey,30-39,F,BODY WASH
32038,9/18/23,LOTION,20.49,39060,New Jersey,30-39,F,BODY WASH
32039,9/18/23,LOTION,25.38,39055,New Jersey,30-39,F,BODY WASH
32040,9/18/23,LOTION,21.98,39056,New Jersey,30-39,F,BODY WASH
32041,9/18/23,LOTION,21.57,39057,New Jersey,30-39,F,BODY WASH
32042,9/18/23,LOTION,20.94,39059,New Jersey,30-39,F,BODY WASH
32043,9/18/23,LOTION,19.47,39061,New Jersey,30-39,F,BODY WASH
32044,9/18/23,LOTION,19.09,39062,New Jersey,30-39,F,BODY WASH
32045,9/18/23,LOTION,18.58,39063,New Jersey,30-39,F,BODY WASH
32046,9/18/23,LOTION,18.49,39064,New Jersey,30-39,F,BODY WASH
32047,9/18/23,LOTION,17.99,39065,New Jersey,30-39,F,SHAMPOO
32048,9/18/23,LOTION,17.99,39066,New Jersey,30-39,F,CONDITIONER
32049,9/18/23,LOTION,17.99,39067,New Jersey,30-39,F,CONDITIONER
32050,9/18/23,LOTION,17.98,39068,New Jersey,30-39,F,BODY WASH
32051,9/18/23,LOTION,17.98,39070,New Jersey,30-39,F,BODY WASH
32052,9/18/23,LOTION,17.7,39071,New Jersey,30-39,F,BODY WASH
32053,9/18/23,LOTION,17.42,39072,New Jersey,30-39,F,BODY WASH
32054,9/18/23,LOTION,17.37,39074,New Jersey,30-39,F,BODY WASH
32055,9/18/23,LOTION,17.26,39075,New Jersey,30-39,F,BODY WASH
32056,9/18/23,LOTION,16.99,39076,New Jersey,30-39,F,BODY WASH
32057,9/18/23,LOTION,16.38,39080,Florida,20-29,F,CHIPS
32058,9/18/23,LOTION,15.99,39081,Florida,20-29,F,CHIPS
32059,9/18/23,LOTION,15.99,39082,Florida,20-29,F,CHIPS
32060,9/18/23,LOTION,15.99,39083,Florida,20-29,F,CHIPS
32061,9/18/23,LOTION,15.99,39084,Florida,20-29,F,CHIPS
32062,9/18/23,LOTION,15.99,39085,Florida,20-29,F,CHIPS
32063,9/18/23,LOTION,15.99,39086,Florida,20-29,F,CHIPS
32064,9/18/23,LOTION,15.99,39087,Florida,20-29,F,CHIPS
32065,9/18/23,LOTION,15.99,39088,Florida,20-29,F,CHIPS
32066,9/18/23,LOTION,15.99,39089,Florida,20-29,F,CHIPS
32067,9/18/23,LOTION,15.99,39090,Florida,20-29,F,CHIPS
32068,9/18/23,LOTION,15.99,39091,Florida,20-29,F,CHIPS
32069,9/18/23,LOTION,15.99,39092,Florida,20-29,F,CHIPS
32070,9/18/23,LOTION,15.98,39095,Florida,20-29,F,CHIPS
32071,9/18/23,LOTION,15.79,39096,Florida,20-29,F,CHIPS
32072,9/18/23,LOTION,15.57,39097,Florida,20-29,F,CHIPS
32073,9/18/23,LOTION,15.48,39098,Florida,20-29,F,CHIPS
32074,9/18/23,LOTION,15.29,39099,Florida,20-29,F,CHIPS
32075,9/18/23,LOTION,15.18,39100,Florida,20-29,F,CHIPS
32076,9/18/23,CREAM,41.98,39101,New Jersey,30-39,F,BODY WASH
32077,9/18/23,CREAM,37.14,39102,New Jersey,30-39,F,BODY WASH
32078,9/18/23,CREAM,31.96,39103,New Jersey,30-39,F,BODY WASH
32079,9/18/23,CREAM,31.96,39104,New Jersey,30-39,F,BODY WASH
32080,9/18/23,CREAM,30.98,39105,New Jersey,30-39,F,BODY WASH
32081,9/18/23,CREAM,30.57,39106,New Jersey,30-39,F,BODY WASH
32082,9/18/23,CREAM,28.14,39107,New Jersey,30-39,F,BODY WASH
32083,9/18/23,CREAM,26.58,39109,New Jersey,30-39,F,BODY WASH
32084,9/18/23,CREAM,25.98,39110,New Jersey,30-39,F,BODY WASH
32085,9/18/23,CREAM,24.99,39113,New Jersey,30-39,F,BODY WASH
32086,9/18/23,CREAM,24.99,39114,New Jersey,30-39,F,BODY WASH
32087,9/18/23,CREAM,24.99,39116,New Jersey,30-39,F,BODY WASH
32088,9/18/23,CREAM,24.99,39117,New Jersey,30-39,F,BODY WASH
32089,9/18/23,CREAM,24.87,39120,New Jersey,30-39,F,TEETH WHITENING
32090,9/18/23,CREAM,24.87,39122,New Jersey,30-39,F,TEETH WHITENING
32091,9/18/23,CREAM,24.87,39123,New Jersey,30-39,F,TEETH WHITENING
32092,9/18/23,CREAM,24.87,39124,New Jersey,30-39,F,TEETH WHITENING
32093,9/18/23,CREAM,24.87,39125,New Jersey,30-39,F,TEETH WHITENING
32094,9/18/23,CREAM,24.87,39126,New Jersey,30-39,F,TEETH WHITENING
32095,9/18/23,CREAM,24.87,39128,New Jersey,30-39,F,TEETH WHITENING
32096,9/18/23,CREAM,24.87,39129,New Jersey,30-39,F,TEETH WHITENING
32097,9/18/23,CREAM,24.75,39130,New Jersey,30-39,F,CONDITIONER
32098,9/18/23,CREAM,23.39,39133,New Jersey,30-39,F,SHAMPOO
32099,9/18/23,CREAM,23.39,39135,New Jersey,30-39,F,SHAMPOO
32100,9/18/23,CREAM,23.39,39136,New Jersey,30-39,F,SHAMPOO
32101,9/18/23,CREAM,23.39,39137,New Jersey,30-39,F,SHAMPOO
32102,9/18/23,CREAM,23.39,39138,New Jersey,30-39,F,SHAMPOO
32103,9/18/23,CREAM,23.39,39139,New Jersey,30-39,F,SHAMPOO
32104,9/18/23,CREAM,23.39,39140,New Jersey,30-39,F,SHAMPOO
32105,9/18/23,CREAM,23.39,39141,New Jersey,30-39,F,SHAMPOO
32106,9/18/23,CREAM,23.39,39142,New Jersey,30-39,F,SHAMPOO
32107,9/18/23,CREAM,23.39,39143,New Jersey,30-39,F,SHAMPOO
32108,9/18/23,CREAM,23.39,39144,New Jersey,30-39,F,CONDITIONER
32109,9/18/23,CREAM,23.39,39145,New Jersey,30-39,F,CONDITIONER
32110,9/18/23,CREAM,23.39,39146,New Jersey,30-39,F,CONDITIONER
32111,9/18/23,CREAM,23.39,39147,New Jersey,30-39,F,CONDITIONER
32112,9/18/23,CREAM,23.39,39148,New Jersey,30-39,F,CONDITIONER
32113,9/18/23,CREAM,23.39,39149,New Jersey,30-39,F,CONDITIONER
32114,9/19/23,FACEWASH,11.98,39153,New Jersey,30-39,F,BODY WASH
32115,9/19/23,FACEWASH,9.99,39155,New Jersey,30-39,F,BODY WASH
32116,9/19/23,FACEWASH,9.99,39156,New Jersey,30-39,F,BODY WASH
32117,9/19/23,FACEWASH,9.79,39158,New Jersey,30-39,F,BODY WASH
32118,9/19/23,FACEWASH,9.49,39160,New Jersey,30-39,F,BODY WASH
32119,9/19/23,FACEWASH,9.49,39161,New Jersey,30-39,F,BODY WASH
32120,9/19/23,FACEWASH,8.99,39164,New Jersey,30-39,F,BODY WASH
32121,9/19/23,FACEWASH,8.99,39165,New Jersey,30-39,F,BODY WASH
32122,9/19/23,FACEWASH,8.87,39166,New Jersey,30-39,F,BODY WASH
32123,9/19/23,FACEWASH,8.49,39168,New Jersey,30-39,F,BODY WASH
32124,9/19/23,FACEWASH,8.49,39169,New Jersey,30-39,F,BODY WASH
32125,9/19/23,FACEWASH,8.49,39171,New Jersey,30-39,F,BODY WASH
32126,9/19/23,FACEWASH,8.49,39173,New Jersey,30-39,F,BODY WASH
32127,9/19/23,FACEWASH,8.49,39175,New Jersey,30-39,F,BODY WASH
32128,9/19/23,FACEWASH,8.49,39176,New Jersey,30-39,F,BODY WASH
32129,9/19/23,FACEWASH,8.09,39178,New Jersey,30-39,F,BODY WASH
32130,9/19/23,FACEWASH,7.99,39179,New Jersey,30-39,F,BODY WASH
32131,9/19/23,FACEWASH,7.99,39180,New Jersey,30-39,F,BODY WASH
32132,9/19/23,FACEWASH,7.99,39181,New Jersey,30-39,F,BODY WASH
32133,9/19/23,FACEWASH,7.99,39183,New Jersey,30-39,F,BODY WASH
32134,9/19/23,FACEWASH,7.97,39184,Florida,20-29,F,CHIPS
32135,9/19/23,FACEWASH,7.97,39185,Florida,20-29,F,CHIPS
32136,9/19/23,FACEWASH,7.75,39186,Florida,20-29,F,CHIPS
32137,9/19/23,FACEWASH,7.75,39187,Florida,20-29,F,CHIPS
32138,9/19/23,FACEWASH,7.59,39189,Florida,20-29,F,CHIPS
32139,9/19/23,FACEWASH,7.49,39191,Florida,20-29,F,CHIPS
32140,9/19/23,FACEWASH,6.99,39193,Florida,20-29,M,CHIPS
32141,9/19/23,FACEWASH,6.99,39194,Florida,20-29,M,CHIPS
32142,9/19/23,FACEWASH,6.99,39200,Florida,20-29,M,CHIPS
32143,9/19/23,LOTION,29.98,39201,New Jersey,30-39,F,BODY WASH
32144,9/19/23,LOTION,26.55,39202,New Jersey,30-39,F,BODY WASH
32145,9/19/23,LOTION,25.98,39204,New Jersey,30-39,F,BODY WASH
32146,9/19/23,LOTION,25.98,39205,New Jersey,30-39,F,BODY WASH
32147,9/19/23,LOTION,22.99,39206,New Jersey,30-39,F,BODY WASH
32148,9/19/23,LOTION,20.67,39207,New Jersey,30-39,F,BODY WASH
32149,9/19/23,LOTION,19.99,39208,New Jersey,30-39,F,BODY WASH
32149,9/19/23,LOTION,19.99,39209,New Jersey,30-39,F,BODY WASH
32150,9/19/23,LOTION,18.98,39210,New Jersey,30-39,F,BODY WASH
32151,9/19/23,LOTION,18.37,39212,New Jersey,30-39,F,BODY WASH
32152,9/19/23,LOTION,18.18,39213,New Jersey,30-39,F,BODY WASH
32153,9/19/23,LOTION,17.99,39215,New Jersey,30-39,F,CONDITIONER
32154,9/19/23,LOTION,17.99,39216,New Jersey,30-39,F,CONDITIONER
32155,9/19/23,LOTION,17.98,39217,New Jersey,30-39,F,BODY WASH
32156,9/19/23,LOTION,17.92,39219,New Jersey,30-39,F,BODY WASH
32157,9/19/23,LOTION,17.79,39220,New Jersey,30-39,F,BODY WASH
32158,9/19/23,LOTION,17.69,39221,New Jersey,30-39,F,BODY WASH
32159,9/19/23,LOTION,17.69,39222,New Jersey,30-39,F,BODY WASH
32160,9/19/23,LOTION,17.49,39225,New Jersey,30-39,F,BODY WASH
32161,9/19/23,LOTION,16.99,39226,New Jersey,30-39,F,BODY WASH
32162,9/19/23,LOTION,16.99,39227,New Jersey,30-39,F,BODY WASH
32163,9/19/23,LOTION,16.78,39229,New Jersey,30-39,F,BODY WASH
32164,9/19/23,LOTION,16.09,39230,Florida,20-29,F,CHIPS
32165,9/19/23,LOTION,16.09,39231,Florida,20-29,F,CHIPS
32166,9/19/23,LOTION,16.09,39232,Florida,20-29,F,CHIPS
32167,9/19/23,LOTION,15.99,39234,Florida,20-29,F,CHIPS
32168,9/19/23,LOTION,15.99,39235,Florida,20-29,F,CHIPS
32169,9/19/23,LOTION,15.99,39236,Florida,20-29,F,CHIPS
32170,9/19/23,LOTION,15.99,39237,Florida,20-29,F,CHIPS
32171,9/19/23,LOTION,15.99,39238,Florida,20-29,F,CHIPS
32172,9/19/23,LOTION,15.99,39239,Florida,20-29,F,CHIPS
32173,9/19/23,LOTION,15.99,39241,Florida,20-29,F,CHIPS
32174,9/19/23,LOTION,15.98,39242,Florida,20-29,F,CHIPS
32175,9/19/23,LOTION,15.98,39243,Florida,20-29,F,CHIPS
32176,9/19/23,LOTION,15.69,39244,Florida,20-29,F,CHIPS
32177,9/19/23,LOTION,15.49,39245,Florida,20-29,F,CHIPS
32178,9/19/23,LOTION,15.49,39246,Florida,20-29,F,CHIPS
32179,9/19/23,LOTION,14.99,39247,Florida,20-29,F,CHIPS
32180,9/19/23,LOTION,14.99,39248,Florida,20-29,F,CHIPS
32181,9/19/23,CREAM,50.76,39251,New Jersey,30-39,F,BODY WASH
32181,9/19/23,CREAM,50.76,39252,New Jersey,30-39,F,BODY WASH
32181,9/19/23,CREAM,39.98,39257,New Jersey,30-39,F,BODY WASH
32182,9/19/23,CREAM,49.47,39253,New Jersey,30-39,F,BODY WASH
32183,9/19/23,CREAM,43.7,39254,New Jersey,30-39,F,BODY WASH
32184,9/19/23,CREAM,42.28,39256,New Jersey,30-39,F,BODY WASH
32185,9/19/23,CREAM,37.14,39259,New Jersey,30-39,F,BODY WASH
32186,9/19/23,CREAM,37.14,39260,New Jersey,30-39,F,BODY WASH
32187,9/19/23,CREAM,34.17,39261,New Jersey,30-39,F,BODY WASH
32188,9/19/23,CREAM,34.12,39262,New Jersey,30-39,F,BODY WASH
32189,9/19/23,CREAM,33.62,39263,New Jersey,30-39,F,BODY WASH
32190,9/19/23,CREAM,33.54,39264,New Jersey,30-39,F,BODY WASH
32191,9/19/23,CREAM,31.96,39265,New Jersey,30-39,F,BODY WASH
32192,9/19/23,CREAM,31.78,39267,New Jersey,30-39,F,BODY WASH
32193,9/19/23,CREAM,28.78,39269,New Jersey,30-39,F,BODY WASH
32194,9/19/23,CREAM,27.45,39270,New Jersey,30-39,F,BODY WASH
32195,9/19/23,CREAM,25.77,39271,New Jersey,30-39,F,BODY WASH
32196,9/19/23,CREAM,25.39,39272,New Jersey,30-39,F,BODY WASH
32197,9/19/23,CREAM,25.39,39273,New Jersey,30-39,F,BODY WASH
32198,9/19/23,CREAM,24.99,39274,New Jersey,30-39,F,BODY WASH
32199,9/19/23,CREAM,24.98,39275,New Jersey,30-39,F,CONDITIONER
32200,9/19/23,CREAM,24.87,39276,New Jersey,30-39,F,TEETH WHITENING
32201,9/19/23,CREAM,24.87,39277,New Jersey,30-39,F,TEETH WHITENING
32202,9/19/23,CREAM,24.87,39278,New Jersey,30-39,F,TEETH WHITENING
32203,9/19/23,CREAM,24.87,39279,New Jersey,30-39,F,TEETH WHITENING
32204,9/19/23,CREAM,24.87,39280,New Jersey,30-39,F,TEETH WHITENING
32205,9/19/23,CREAM,24.87,39282,New Jersey,30-39,F,TEETH WHITENING
32206,9/19/23,CREAM,24.87,39283,New Jersey,30-39,F,TEETH WHITENING
32207,9/19/23,CREAM,23.98,39284,New Jersey,30-39,F,BODY WASH
32208,9/19/23,CREAM,23.96,39285,New Jersey,30-39,F,SHAMPOO
32209,9/19/23,CREAM,23.39,39286,New Jersey,30-39,F,CONDITIONER
32210,9/19/23,CREAM,23.39,39287,New Jersey,30-39,F,CONDITIONER
32211,9/19/23,CREAM,23.39,39288,New Jersey,30-39,F,CONDITIONER
32212,9/19/23,CREAM,23.39,39289,New Jersey,30-39,F,CONDITIONER
32213,9/19/23,CREAM,23.39,39290,New Jersey,30-39,F,CONDITIONER
32214,9/19/23,CREAM,23.39,39291,New Jersey,30-39,F,CONDITIONER
32215,9/19/23,CREAM,23.39,39292,New Jersey,30-39,F,CONDITIONER
32216,9/19/23,CREAM,23.39,39293,New Jersey,30-39,F,CONDITIONER
32217,9/19/23,CREAM,23.39,39294,New Jersey,30-39,F,CONDITIONER
32218,9/19/23,CREAM,23.39,39296,New Jersey,30-39,F,CONDITIONER
32219,9/19/23,CREAM,23.39,39297,New Jersey,30-39,F,CONDITIONER
32220,9/19/23,CREAM,23.39,39298,New Jersey,30-39,F,CONDITIONER
32221,9/19/23,CREAM,23.39,39299,New Jersey,30-39,F,CONDITIONER
32222,9/19/23,CREAM,23.39,39300,New Jersey,30-39,F,CONDITIONER
32223,9/20/23,FACEWASH,32.36,39301,New Jersey,30-39,F,BODY WASH
32224,9/20/23,FACEWASH,14.99,39304,New Jersey,30-39,F,BODY WASH
32225,9/20/23,FACEWASH,13.98,39306,New Jersey,30-39,F,BODY WASH
32226,9/20/23,FACEWASH,13.71,39307,New Jersey,30-39,F,BODY WASH
32227,9/20/23,FACEWASH,12.18,39308,New Jersey,30-39,F,BODY WASH
32228,9/20/23,FACEWASH,9.98,39310,New Jersey,30-39,F,BODY WASH
32228,9/27/23,FACEWASH,8.79,40370,New Jersey,30-39,F,BODY WASH
32229,9/20/23,FACEWASH,9.59,39311,New Jersey,30-39,F,BODY WASH
32230,9/20/23,FACEWASH,9.58,39312,New Jersey,30-39,F,BODY WASH
32231,9/20/23,FACEWASH,9.49,39313,New Jersey,30-39,F,BODY WASH
32232,9/20/23,FACEWASH,9.49,39314,New Jersey,30-39,F,BODY WASH
32233,9/20/23,FACEWASH,9.29,39317,New Jersey,30-39,F,BODY WASH
32234,9/20/23,FACEWASH,9.14,39319,New Jersey,30-39,F,BODY WASH
32235,9/20/23,FACEWASH,8.49,39323,New Jersey,30-39,F,BODY WASH
32236,9/20/23,FACEWASH,8.49,39325,New Jersey,30-39,F,BODY WASH
32237,9/20/23,FACEWASH,8.49,39326,New Jersey,30-39,F,BODY WASH
32238,9/20/23,FACEWASH,8.49,39327,New Jersey,30-39,F,BODY WASH
32239,9/20/23,FACEWASH,7.99,39331,New Jersey,30-39,F,BODY WASH
32240,9/20/23,FACEWASH,7.99,39332,New Jersey,30-39,F,BODY WASH
32241,9/20/23,FACEWASH,7.89,39333,Florida,20-29,F,CHIPS
32242,9/20/23,FACEWASH,7.75,39334,Florida,20-29,F,CHIPS
32243,9/20/23,FACEWASH,7.49,39336,Florida,20-29,F,CHIPS
32244,9/20/23,FACEWASH,6.99,39341,Florida,20-29,M,CHIPS
32245,9/20/23,FACEWASH,6.99,39342,Florida,20-29,M,CHIPS
32246,9/20/23,FACEWASH,6.99,39344,Florida,20-29,M,CHIPS
32247,9/20/23,FACEWASH,6.99,39345,Florida,20-29,M,CHIPS
32248,9/20/23,FACEWASH,6.89,39346,Florida,20-29,M,CHIPS
32249,9/20/23,FACEWASH,6.89,39347,Florida,20-29,M,CHIPS
32250,9/20/23,FACEWASH,6.79,39348,Florida,20-29,M,CHIPS
32251,9/20/23,FACEWASH,6.69,39350,Florida,20-29,M,CHIPS
32252,9/20/23,LOTION,34.45,39352,New Jersey,30-39,F,BODY WASH
32253,9/20/23,LOTION,31.98,39353,New Jersey,30-39,F,BODY WASH
32254,9/20/23,LOTION,25.98,39355,New Jersey,30-39,F,BODY WASH
32255,9/20/23,LOTION,23.38,39356,New Jersey,30-39,F,BODY WASH
32256,9/20/23,LOTION,22.58,39357,New Jersey,30-39,F,BODY WASH
32257,9/20/23,LOTION,21.98,39358,New Jersey,30-39,F,BODY WASH
32258,9/20/23,LOTION,21.98,39359,New Jersey,30-39,F,BODY WASH
32259,9/20/23,LOTION,20.79,39360,New Jersey,30-39,F,BODY WASH
32260,9/20/23,LOTION,19.96,39361,New Jersey,30-39,F,BODY WASH
32261,9/20/23,LOTION,19.2,39363,New Jersey,30-39,F,BODY WASH
32262,9/20/23,LOTION,17.99,39366,New Jersey,30-39,F,CONDITIONER
32263,9/20/23,LOTION,17.99,39367,New Jersey,30-39,F,CONDITIONER
32264,9/20/23,LOTION,17.98,39369,New Jersey,30-39,F,BODY WASH
32265,9/20/23,LOTION,17.98,39370,New Jersey,30-39,F,BODY WASH
32266,9/20/23,LOTION,17.98,39371,New Jersey,30-39,F,BODY WASH
32267,9/20/23,LOTION,17.98,39372,New Jersey,30-39,F,BODY WASH
32268,9/20/23,LOTION,17.98,39373,New Jersey,30-39,F,BODY WASH
32269,9/20/23,LOTION,17.9,39374,New Jersey,30-39,F,BODY WASH
32270,9/20/23,LOTION,17.7,39376,New Jersey,30-39,F,BODY WASH
32271,9/20/23,LOTION,17.69,39378,New Jersey,30-39,F,BODY WASH
32272,9/20/23,LOTION,17.29,39379,New Jersey,30-39,F,BODY WASH
32273,9/20/23,LOTION,16.99,39380,New Jersey,30-39,F,BODY WASH
32274,9/20/23,LOTION,16.99,39381,New Jersey,30-39,F,BODY WASH
32275,9/20/23,LOTION,16.77,39383,New Jersey,30-39,F,BODY WASH
32276,9/20/23,LOTION,15.99,39385,Florida,20-29,F,CHIPS
32277,9/20/23,LOTION,15.99,39386,Florida,20-29,F,CHIPS
32278,9/20/23,LOTION,15.99,39387,Florida,20-29,F,CHIPS
32279,9/20/23,LOTION,15.99,39388,Florida,20-29,F,CHIPS
32280,9/20/23,LOTION,15.99,39390,Florida,20-29,F,CHIPS
32281,9/20/23,LOTION,15.99,39391,Florida,20-29,F,CHIPS
32282,9/20/23,LOTION,15.99,39392,Florida,20-29,F,CHIPS
32283,9/20/23,LOTION,15.99,39393,Florida,20-29,F,CHIPS
32284,9/20/23,LOTION,15.99,39394,Florida,20-29,F,CHIPS
32285,9/20/23,LOTION,15.99,39395,Florida,20-29,F,CHIPS
32286,9/20/23,LOTION,15.92,39396,Florida,20-29,F,CHIPS
32287,9/20/23,LOTION,15.49,39397,Florida,20-29,F,CHIPS
32288,9/20/23,LOTION,15.49,39398,Florida,20-29,F,CHIPS
32289,9/20/23,LOTION,14.99,39399,Florida,20-29,F,CHIPS
32290,9/20/23,CREAM,34.95,39402,New Jersey,30-39,F,BODY WASH
32291,9/20/23,CREAM,32.94,39403,New Jersey,30-39,F,BODY WASH
32292,9/20/23,CREAM,31.98,39404,New Jersey,30-39,F,BODY WASH
32293,9/20/23,CREAM,31.96,39405,New Jersey,30-39,F,BODY WASH
32294,9/20/23,CREAM,30.98,39406,New Jersey,30-39,F,BODY WASH
32295,9/20/23,CREAM,29.98,39407,New Jersey,30-39,F,BODY WASH
32296,9/20/23,CREAM,29.96,39408,New Jersey,30-39,F,BODY WASH
32297,9/20/23,CREAM,27.98,39409,New Jersey,30-39,F,BODY WASH
32298,9/20/23,CREAM,26.99,39411,New Jersey,30-39,F,BODY WASH
32299,9/20/23,CREAM,26.98,39412,New Jersey,30-39,F,BODY WASH
32300,9/20/23,CREAM,26.97,39413,New Jersey,30-39,F,BODY WASH
32301,9/20/23,CREAM,25.98,39414,New Jersey,30-39,F,BODY WASH
32302,9/20/23,CREAM,24.99,39417,New Jersey,30-39,F,BODY WASH
32303,9/20/23,CREAM,24.99,39418,New Jersey,30-39,F,BODY WASH
32304,9/20/23,CREAM,24.87,39421,New Jersey,30-39,F,TEETH WHITENING
32305,9/20/23,CREAM,24.87,39422,New Jersey,30-39,F,TEETH WHITENING
32306,9/20/23,CREAM,24.87,39423,New Jersey,30-39,F,SHAMPOO
32307,9/20/23,CREAM,24.87,39424,New Jersey,30-39,F,SHAMPOO
32308,9/20/23,CREAM,24.87,39425,New Jersey,30-39,F,SHAMPOO
32309,9/20/23,CREAM,24.87,39426,New Jersey,30-39,F,SHAMPOO
